predicted_intent,predicted_confidence,predicted_decision,predicted_reason,generated_reply,retrieved_cases,retrieved_case_ids,retrieved_similarities
OTHER,0.864,AUTO_HANDLE,TF-IDF baseline: confidence=0.86,"@265501 Hey, help's here! Could you DM us your account’s email address/username? We'll take a look backstage /BG https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_611894_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1067084_0', 'similarity': 0.352}, {'case_id': 'spotifycares_1531475_1', 'similarity': 0.339}, {'case_id': 'spotifycares_2545897_0', 'similarity': 0.338}, {'case_id': 'spotifycares_1736600_0', 'similarity': 0.319}]","['spotifycares_611894_0', 'spotifycares_1067084_0', 'spotifycares_1531475_1', 'spotifycares_2545897_0', 'spotifycares_1736600_0']","[1.0, 0.352, 0.339, 0.338, 0.319]"
SUBSCRIPTION_PLAN,0.842,AUTO_HANDLE,TF-IDF baseline: confidence=0.84,"@115888 I pressed this link, even though I’m on the free one I can’t get it, because I had a promo years ago when I first got Spotify.","[{'case_id': 'spotifycares_113849_0', 'similarity': 1.0}, {'case_id': 'spotifycares_113849_0', 'similarity': 1.0}, {'case_id': 'spotifycares_113849_0', 'similarity': 1.0}, {'case_id': 'spotifycares_113849_0', 'similarity': 1.0}, {'case_id': 'spotifycares_113849_0', 'similarity': 1.0}]","['spotifycares_113849_0', 'spotifycares_113849_0', 'spotifycares_113849_0', 'spotifycares_113849_0', 'spotifycares_113849_0']","[1.0, 1.0, 1.0, 1.0, 1.0]"
SUBSCRIPTION_PLAN,0.78,AUTO_HANDLE,TF-IDF baseline: confidence=0.78,"@492421 Hi there. Don't worry, we'll look into this. Can you DM us your email address so we can check? /JU https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_1605201_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2876118_0', 'similarity': 0.438}, {'case_id': 'spotifycares_937565_0', 'similarity': 0.423}, {'case_id': 'spotifycares_12647_0', 'similarity': 0.408}, {'case_id': 'spotifycares_2857447_0', 'similarity': 0.4}]","['spotifycares_1605201_0', 'spotifycares_2876118_0', 'spotifycares_937565_0', 'spotifycares_12647_0', 'spotifycares_2857447_0']","[1.0, 0.438, 0.423, 0.408, 0.4]"
SUBSCRIPTION_PLAN,0.715,AUTO_HANDLE,TF-IDF baseline: confidence=0.72,@434980 Hi Kayla! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /RE,"[{'case_id': 'spotifycares_1350838_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1926961_0', 'similarity': 0.358}, {'case_id': 'spotifycares_1240919_0', 'similarity': 0.353}, {'case_id': 'spotifycares_262655_0', 'similarity': 0.35}, {'case_id': 'spotifycares_2264764_0', 'similarity': 0.343}]","['spotifycares_1350838_0', 'spotifycares_1926961_0', 'spotifycares_1240919_0', 'spotifycares_262655_0', 'spotifycares_2264764_0']","[1.0, 0.358, 0.353, 0.35, 0.343]"
SUBSCRIPTION_PLAN,0.95,AUTO_HANDLE,TF-IDF baseline: confidence=0.95,@275009 @121907 2. We've just sent you a bit more info over DM. We'll carry on helping out there​ /RS,"[{'case_id': 'spotifycares_651857_0', 'similarity': 1.0}, {'case_id': 'spotifycares_651857_0', 'similarity': 1.0}, {'case_id': 'spotifycares_522734_0', 'similarity': 0.52}, {'case_id': 'spotifycares_1715016_0', 'similarity': 0.498}, {'case_id': 'spotifycares_2818859_0', 'similarity': 0.46}]","['spotifycares_651857_0', 'spotifycares_651857_0', 'spotifycares_522734_0', 'spotifycares_1715016_0', 'spotifycares_2818859_0']","[1.0, 1.0, 0.52, 0.498, 0.46]"
SUBSCRIPTION_PLAN,0.82,AUTO_HANDLE,TF-IDF baseline: confidence=0.82,@115888 Are you sure IDR 4.990 ???? I think IDR 49.990,"[{'case_id': 'spotifycares_89526_0', 'similarity': 1.0}, {'case_id': 'spotifycares_89526_0', 'similarity': 1.0}, {'case_id': 'spotifycares_89526_0', 'similarity': 1.0}, {'case_id': 'spotifycares_89526_0', 'similarity': 1.0}, {'case_id': 'spotifycares_89526_0', 'similarity': 1.0}]","['spotifycares_89526_0', 'spotifycares_89526_0', 'spotifycares_89526_0', 'spotifycares_89526_0', 'spotifycares_89526_0']","[1.0, 1.0, 1.0, 1.0, 1.0]"
OTHER,0.77,AUTO_HANDLE,TF-IDF baseline: confidence=0.77,"@255309 Hey there, we've come to the rescue! Could you DM us your account's username or email address? We'll check backstage /RE https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_575117_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2202394_0', 'similarity': 0.316}, {'case_id': 'spotifycares_619734_0', 'similarity': 0.315}, {'case_id': 'spotifycares_1512306_0', 'similarity': 0.312}, {'case_id': 'spotifycares_2757602_0', 'similarity': 0.308}]","['spotifycares_575117_0', 'spotifycares_2202394_0', 'spotifycares_619734_0', 'spotifycares_1512306_0', 'spotifycares_2757602_0']","[1.0, 0.316, 0.315, 0.312, 0.308]"
OTHER,0.965,AUTO_HANDLE,TF-IDF baseline: confidence=0.97,"@750577 Hey Laura, help's here! Can you DM us your account's email address? We'll take a look backstage /JN https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2663449_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1736600_0', 'similarity': 0.569}, {'case_id': 'spotifycares_450888_0', 'similarity': 0.541}, {'case_id': 'spotifycares_250105_0', 'similarity': 0.51}, {'case_id': 'spotifycares_1217774_1', 'similarity': 0.51}]","['spotifycares_2663449_0', 'spotifycares_1736600_0', 'spotifycares_450888_0', 'spotifycares_250105_0', 'spotifycares_1217774_1']","[1.0, 0.569, 0.541, 0.51, 0.51]"
SUBSCRIPTION_PLAN,0.955,AUTO_HANDLE,TF-IDF baseline: confidence=0.95,"@224650 Hi Alfie! Aaw, that's nice to hear. Your friend can get awesome deals here: https://t.co/Gp5xcUoTsa. Give us a shout if you need anything else 😍 /AD","[{'case_id': 'spotifycares_535327_0', 'similarity': 1.0}, {'case_id': 'spotifycares_129767_0', 'similarity': 0.368}, {'case_id': 'spotifycares_2305096_0', 'similarity': 0.34}, {'case_id': 'spotifycares_1475769_0', 'similarity': 0.335}, {'case_id': 'spotifycares_853091_1', 'similarity': 0.309}]","['spotifycares_535327_0', 'spotifycares_129767_0', 'spotifycares_2305096_0', 'spotifycares_1475769_0', 'spotifycares_853091_1']","[1.0, 0.368, 0.34, 0.335, 0.309]"
SUBSCRIPTION_PLAN,0.814,AUTO_HANDLE,TF-IDF baseline: confidence=0.81,@115888 Nabawasan yung card ko ng 9 tapos hindi naging premium waley effect sayang 9 pesos ko 😡,"[{'case_id': 'spotifycares_2878_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2878_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2878_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2878_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2878_0', 'similarity': 1.0}]","['spotifycares_2878_0', 'spotifycares_2878_0', 'spotifycares_2878_0', 'spotifycares_2878_0', 'spotifycares_2878_0']","[1.0, 1.0, 1.0, 1.0, 1.0]"
